date,open,high,low,close,volume
2018-01-30,12.64,12.64,12.64,12.64,0
2018-01-31,12.64,12.64,12.64,12.64,0
2018-02-01,12.64,12.64,12.64,12.64,0
2018-02-02,12.64,12.64,12.64,12.64,0
2018-02-05,12.64,12.64,12.64,12.64,0
2018-02-06,12.63,12.63,12.63,12.63,0
2018-02-07,12.61,12.61,12.61,12.61,0
2018-02-08,12.55,12.62,12.53,12.55,223000
2018-02-09,12.35,12.47,12.22,12.47,149000
2018-02-12,12.49,12.5,12.41,12.41,592000
2018-02-21,12.52,12.64,12.52,12.64,125000
2018-02-22,12.64,12.64,12.57,12.57,175000
2018-02-23,12.64,12.71,12.64,12.7,168000
2018-02-26,12.79,12.81,12.76,12.79,165000
2018-02-27,12.83,12.84,12.77,12.77,221000
2018-03-01,12.77,12.77,12.6,12.68,158000
2018-03-02,12.64,12.64,12.57,12.6,170000
2018-03-05,12.61,12.62,12.52,12.52,314050
2018-03-06,12.62,12.62,12.58,12.6,107000
2018-03-07,12.58,12.64,12.58,12.61,141000
2018-03-08,12.64,12.67,12.64,12.64,142000
2018-03-09,12.67,12.67,12.65,12.65,105000
2018-03-12,12.75,12.75,12.71,12.71,107000
2018-03-13,12.73,12.76,12.72,12.76,92000
2018-03-14,12.72,12.74,12.71,12.72,104000
2018-03-15,12.72,12.81,12.72,12.8,454000
2018-03-16,12.8,12.8,12.74,12.77,827105
2018-03-19,12.74,12.8,12.74,12.8,565000
2018-03-20,12.74,12.79,12.72,12.79,521000
2018-03-21,12.79,12.79,12.76,12.79,822000
2018-03-22,12.79,12.83,12.71,12.71,243000
2018-03-23,12.63,12.63,12.55,12.58,203000
2018-03-26,12.54,12.62,12.54,12.62,135000
2018-03-27,12.71,12.72,12.71,12.72,86050
2018-03-28,12.67,12.67,12.62,12.62,180000
2018-03-29,12.63,12.63,12.59,12.62,122000
2018-03-30,12.66,12.7,12.66,12.67,100000
2018-04-02,12.69,12.69,12.64,12.64,117000
2018-04-03,12.58,12.58,12.53,12.55,212000
2018-04-09,12.58,12.67,12.58,12.67,127005
2018-04-10,12.65,12.72,12.65,12.69,130000
2018-04-11,12.75,12.75,12.69,12.69,105000
2018-04-12,12.68,12.68,12.65,12.67,106100
2018-04-13,12.67,12.69,12.64,12.64,134000
2018-04-16,12.64,12.65,12.61,12.65,119000
2018-04-17,12.65,12.65,12.5,12.53,259000
2018-04-18,12.57,12.57,12.52,12.53,68000
2018-04-19,12.59,12.64,12.58,12.64,770030
2018-04-20,12.57,12.61,12.53,12.61,314100
2018-04-23,12.55,12.55,12.47,12.48,44050
2018-04-24,12.43,12.48,12.31,12.48,158050
2018-04-25,12.48,12.48,12.11,12.26,1673070
2018-04-26,12.29,12.31,12.2,12.22,755000
2018-04-27,12.24,12.24,12.19,12.22,129050
2018-04-30,12.22,12.28,12.21,12.28,16000
2018-05-02,12.3,12.32,12.3,12.31,107000
2018-05-03,12.3,12.3,12.21,12.22,160199
2018-05-04,12.21,12.22,12.21,12.22,144299
2018-05-07,12.22,12.26,12.21,12.24,191000
2018-05-08,12.25,12.29,12.25,12.29,289200
2018-05-09,12.29,12.31,12.26,12.26,180000
2018-05-10,12.33,12.34,12.29,12.3,291000
2018-05-11,12.36,12.45,12.36,12.43,148502
2018-05-14,12.52,12.55,12.48,12.52,163154
2018-05-15,12.53,12.53,12.43,12.43,211000
2018-05-16,12.41,12.47,12.41,12.47,117103
2018-05-17,12.52,12.57,12.52,12.55,160349
2018-05-18,12.56,12.58,12.55,12.55,103000
2018-05-21,12.61,12.63,12.6,12.6,46501
2018-05-22,12.61,12.61,12.53,12.53,182000
2018-05-23,12.53,12.53,12.48,12.48,183000
2018-05-24,12.49,12.49,12.46,12.49,121000
2018-05-25,12.49,12.55,12.49,12.52,146000
2018-05-28,12.54,12.6,12.53,12.6,190000
2018-05-29,12.6,12.6,12.53,12.53,127000
2018-05-30,12.48,12.48,12.43,12.45,156100
2018-05-31,12.49,12.5,12.45,12.45,184203
2018-06-01,12.41,12.52,12.41,12.52,304895
2018-06-04,12.55,12.62,12.55,12.62,188000
2018-06-05,12.57,12.65,12.5,12.62,440000
2018-06-06,12.63,12.69,12.63,12.69,187000
2018-06-07,12.73,12.75,12.71,12.75,249040
2018-06-08,12.75,12.75,12.71,12.71,58250
2018-06-11,12.71,12.71,12.65,12.68,68100
2018-06-12,12.65,12.67,12.64,12.65,163000
2018-06-13,12.65,12.69,12.65,12.65,609000
2018-06-14,12.63,12.64,12.54,12.54,138250
2018-06-15,12.49,12.49,12.45,12.46,128403
2018-06-19,12.41,12.41,12.34,12.39,156050
2018-06-20,12.45,12.45,12.41,12.45,108501
2018-06-21,12.48,12.48,12.46,12.46,105547
2018-06-22,12.43,12.43,12.38,12.41,106000
2018-06-25,12.41,12.44,12.41,12.43,119354
2018-06-26,12.33,12.4,12.33,12.4,526253
2018-06-27,12.42,12.45,12.42,12.43,109000
2018-06-28,12.38,12.38,12.31,12.33,142149
2018-06-29,12.36,12.65,12.36,12.65,119000
2018-07-02,12.55,12.56,12.53,12.55,210000
2018-07-03,12.57,12.58,12.52,12.52,577000
2018-07-04,12.48,12.57,12.48,12.57,117000
2018-07-05,12.53,12.54,12.51,12.52,211000
2018-07-06,12.52,12.52,12.36,12.41,148251
2018-07-09,12.45,12.5,12.45,12.49,134000
2018-07-10,12.55,12.55,12.52,12.55,104000
2018-07-11,12.5,12.52,12.49,12.5,157102
2018-07-12,12.51,12.59,12.48,12.59,1030000
2018-07-13,12.6,12.66,12.6,12.66,143000
2018-07-16,12.7,12.72,12.69,12.7,157000
2018-07-17,12.67,12.67,12.66,12.67,114000
2018-07-18,12.74,12.78,12.73,12.78,192404
2018-07-19,12.8,12.82,12.79,12.79,148000
2018-07-20,12.82,12.84,12.81,12.82,136245
2018-07-23,12.88,12.88,12.85,12.87,203150
2018-07-24,12.88,12.93,12.88,12.93,129977
2018-07-25,12.91,12.92,12.87,12.87,116000
2018-07-26,12.89,12.89,12.88,12.89,128049
2018-07-27,12.94,12.97,12.93,12.96,115000
2018-07-30,12.98,13.01,12.97,13.01,116636
2018-07-31,13.02,13.1,13.02,13.1,116402
