date,open,high,low,close,volume
2017-08-09,12.75,12.75,12.75,12.75,0
2017-08-10,12.75,12.75,12.75,12.75,0
2017-08-11,12.75,12.75,12.75,12.75,0
2017-08-14,12.75,12.75,12.75,12.75,0
2017-08-15,12.75,12.75,12.75,12.75,0
2017-08-16,12.73,12.73,12.73,12.73,0
2017-08-17,12.71,12.81,12.69,12.81,13660
2017-08-18,12.78,12.83,12.72,12.81,9552
2017-08-21,12.82,12.83,12.75,12.8,825000
2017-08-22,12.8,12.84,12.8,12.81,971000
2017-08-23,12.85,12.87,12.85,12.85,1854000
2017-08-24,12.85,12.89,12.85,12.88,1196000
2017-08-25,12.88,12.93,12.87,12.93,1566000
2017-08-28,12.93,12.98,12.93,12.95,522343
2017-08-29,12.95,12.95,12.91,12.94,343000
2017-08-30,12.94,13.02,12.94,13.01,900101
2017-08-31,13.07,13.07,13.01,13.04,580000
2017-09-01,13.04,13.08,13.02,13.05,421556
2017-09-04,13.04,13.04,12.99,13.01,643000
2017-09-05,13.01,13.03,12.99,13.01,313500
2017-09-06,13.01,13.01,12.92,12.95,648000
2017-09-07,12.97,12.99,12.92,12.92,428179
2017-09-08,12.95,13.04,12.95,13.02,231000
2017-09-11,13.03,13.07,13.0,13.01,314000
2017-09-12,13.03,13.04,13.0,13.03,671000
2017-09-13,13.03,13.03,12.97,12.97,368000
2017-09-14,12.97,12.97,12.91,12.94,253179
2017-09-15,12.94,12.94,12.9,12.92,162298
2017-09-18,12.92,12.98,12.9,12.95,547210
2017-09-19,12.95,12.95,12.84,12.85,635000
2017-09-20,12.83,12.83,12.74,12.76,566300
2017-09-21,12.74,12.88,12.71,12.85,401000
2017-09-22,12.8,12.8,12.71,12.72,747000
2017-09-25,12.69,12.69,12.59,12.6,1267500
2017-09-26,12.58,12.62,12.53,12.54,444000
2017-09-27,12.56,12.61,12.56,12.61,527000
2017-09-28,12.6,12.6,12.53,12.54,212000
2017-09-29,12.56,12.57,12.51,12.57,180000
2017-10-02,12.66,12.67,12.64,12.65,231000
2017-10-03,12.65,12.7,12.62,12.64,5302
2017-10-05,12.65,12.67,12.63,12.66,1040000
2017-10-06,12.66,12.67,12.65,12.67,5053
2017-10-11,12.71,12.78,12.71,12.76,408100
2017-10-12,12.76,12.85,12.76,12.83,5037
2017-10-13,12.83,12.83,12.75,12.78,2544299
2017-10-16,12.78,12.87,12.78,12.87,4066145
2017-10-17,12.88,12.89,12.85,12.88,666200
2017-10-18,12.88,12.91,12.81,12.87,238000
2017-10-19,12.87,12.9,12.87,12.89,175199
2017-10-20,12.81,12.87,12.81,12.87,728200
2017-10-23,12.88,12.9,12.79,12.79,160184
2017-10-24,12.78,12.78,12.73,12.74,109050
2017-10-25,12.75,12.75,12.73,12.74,47051
2017-10-26,12.74,12.74,12.71,12.71,469000
2017-10-27,12.71,12.76,12.71,12.74,297065
2017-10-30,12.75,12.82,12.75,12.77,163935
2017-10-31,12.75,12.8,12.74,12.8,102100
2017-11-01,12.8,12.81,12.76,12.78,119999
2017-11-02,12.78,12.78,12.76,12.77,22401
2017-11-03,12.77,12.77,12.73,12.74,72249
2017-11-06,12.74,12.75,12.71,12.73,72182
2017-11-07,12.73,12.79,12.73,12.79,62008
2017-11-08,12.78,12.78,12.76,12.76,71161
2017-11-09,12.76,12.76,12.73,12.73,84700
2017-11-10,12.71,12.74,12.71,12.73,317800
2017-11-13,12.73,12.76,12.73,12.75,50250
2017-11-14,12.75,12.75,12.75,12.75,14000
2017-11-15,12.74,12.74,12.7,12.72,70000
2017-11-16,12.71,12.71,12.67,12.71,46100
2017-11-17,12.71,12.74,12.71,12.74,170597
2017-11-20,12.74,12.76,12.73,12.73,106000
2017-11-21,12.74,12.9,12.74,12.88,625065
2017-11-22,12.95,13.02,12.95,12.96,846300
2017-11-23,12.99,13.01,12.94,12.99,478318
2017-11-24,12.98,12.98,12.94,12.97,103059
2017-11-27,12.96,12.96,12.88,12.88,84150
2017-11-28,12.85,12.85,12.77,12.8,156750
2017-11-29,12.83,12.88,12.81,12.83,99000
2017-11-30,12.78,12.78,12.72,12.72,251086
2017-12-01,12.74,12.88,12.71,12.85,152250
2017-12-04,12.85,12.9,12.8,12.9,134150
2017-12-05,12.88,12.9,12.85,12.86,344000
2017-12-06,12.89,12.89,12.72,12.74,135180
2017-12-07,12.74,12.74,12.66,12.71,141240
2017-12-08,12.72,12.74,12.69,12.73,83250
2017-12-11,12.73,12.8,12.73,12.79,44000
2017-12-12,12.76,12.78,12.72,12.75,80000
2017-12-13,12.75,12.82,12.75,12.78,70000
2017-12-14,12.82,12.88,12.82,12.88,166000
2017-12-15,12.85,12.85,12.78,12.83,94000
2017-12-18,12.85,12.85,12.78,12.84,58000
2017-12-19,12.81,12.81,12.76,12.8,58097
2017-12-20,12.78,12.82,12.78,12.8,9000
2017-12-21,12.81,12.83,12.8,12.81,69000
