date,open,high,low,close,volume
2023-04-27,14.8,14.81,14.78,14.81,7868
2023-04-28,14.94,14.98,14.94,14.96,15647
2023-05-02,15.0,15.11,14.99,15.1,24215
2023-05-03,15.05,15.12,14.98,14.99,4660845
2023-05-04,14.9,14.91,14.82,14.89,6523
2023-05-05,14.88,14.88,14.81,14.81,3072085
2023-05-08,15.02,15.08,15.01,15.03,4023152
2023-05-09,15.03,15.06,15.03,15.05,2348887
2023-05-10,15.05,15.05,15.01,15.01,983508
2023-05-11,15.1,15.14,15.1,15.13,7569
2023-05-12,15.13,15.17,15.13,15.15,2741495
2023-05-15,15.14,15.17,15.1,15.17,1970288
2023-05-16,15.18,15.19,15.16,15.16,1254870
2023-05-17,15.16,15.17,15.14,15.14,2121009
2023-05-19,15.38,15.44,15.38,15.41,3798971
2023-05-22,15.4,15.4,15.36,15.4,1431287
2023-05-23,15.41,15.48,15.41,15.43,3160716
2023-05-24,15.33,15.33,15.29,15.29,2877946
2023-05-25,15.29,15.32,15.29,15.3,3912396
2023-05-26,15.3,15.36,15.3,15.34,1942573
2023-05-30,15.6,15.6,15.57,15.57,2084831
2023-05-31,15.56,15.58,15.54,15.57,3422256
2023-06-01,15.56,15.56,15.53,15.54,3281512
2023-06-02,15.6,15.69,15.58,15.69,2622037
2023-06-05,15.79,15.86,15.79,15.84,1608408
2023-06-06,15.84,15.86,15.81,15.85,1012352
2023-06-07,15.87,15.87,15.85,15.87,1090512
2023-06-08,15.81,15.81,15.75,15.77,1936133
2023-06-09,15.82,15.88,15.82,15.87,1660133
2023-06-12,15.94,15.95,15.92,15.95,1800225
2023-06-13,16.1,16.13,16.07,16.13,1907743
2023-06-14,16.13,16.21,16.13,16.2,1358819
2023-06-15,16.24,16.24,16.21,16.24,2422677
2023-06-16,16.3,16.39,16.3,16.38,1803430
2023-06-19,16.38,16.38,16.34,16.34,1388223
2023-06-20,16.34,16.34,16.32,16.33,1347834
2023-06-21,16.33,16.45,16.33,16.39,1963488
2023-06-26,16.35,16.35,16.2,16.29,1235591
2023-06-27,16.25,16.25,16.14,16.14,3202035
2023-06-28,16.24,16.3,16.24,16.3,2826931
2023-06-29,16.36,16.42,16.36,16.4,642832
2023-06-30,16.44,16.48,16.44,16.47,1579648
2023-07-07,16.61,16.65,16.61,16.64,1066704
2023-07-10,16.64,16.64,16.58,16.58,1246694
2023-07-14,16.81,16.81,16.74,16.75,2238822
2023-07-17,16.8,16.81,16.78,16.81,2418447
2023-07-19,16.98,17.1,16.98,17.08,1654034
2023-07-20,17.08,17.13,17.08,17.1,1632069
2023-07-21,16.99,16.99,16.93,16.99,1694164
2023-07-24,17.0,17.07,17.0,17.07,1198772
2023-07-26,17.22,17.24,17.2,17.21,1544728
2023-07-28,17.18,17.2,17.12,17.19,5272
2023-08-04,17.27,17.27,17.17,17.25,2020173
2023-08-07,17.15,17.2,17.12,17.14,4605219
2023-08-08,17.17,17.19,17.16,17.18,1330381
2023-08-09,17.17,17.21,17.17,17.18,1599563
2023-08-10,17.1,17.1,17.02,17.05,2922401
2023-08-11,17.05,17.06,17.0,17.01,1560839
2023-08-14,17.01,17.06,17.0,17.03,1439986
2023-08-15,17.21,17.26,17.21,17.26,955038
2023-08-16,17.08,17.08,17.01,17.03,2054897
2023-08-17,16.97,16.97,16.88,16.93,1171109
2023-08-18,16.87,16.87,16.76,16.77,3641088
2023-08-21,16.81,16.83,16.8,16.81,828625
2023-08-22,16.96,17.0,16.95,16.96,998907
2023-08-23,16.96,17.01,16.96,16.99,782223
2023-08-24,17.19,17.23,17.19,17.2,1688671
2023-08-25,16.89,16.89,16.84,16.85,1329031
2023-08-28,16.99,17.0,16.98,16.98,431563
2023-08-29,17.08,17.12,17.08,17.11,612951
2023-08-30,17.32,17.42,17.32,17.36,1396307
