date,open,high,low,close,volume
2023-04-27,14.8,14.81,14.78,14.81,7867583
2023-04-28,14.94,14.98,14.94,14.96,15646930
2023-05-02,15.0,15.11,14.99,15.1,24214780
2023-05-03,15.05,15.12,14.98,14.99,4660845
2023-05-04,14.9,14.91,14.82,14.89,6522748
2023-05-05,14.88,14.88,14.81,14.81,3072085
2023-05-08,15.02,15.08,15.01,15.03,4023152
2023-05-09,15.03,15.06,15.03,15.05,2348887
2023-05-10,15.05,15.05,15.01,15.01,983508
2023-05-11,15.1,15.14,15.1,15.13,7569491
2023-05-12,15.13,15.17,15.13,15.15,2741495
2023-05-15,15.14,15.17,15.1,15.17,1970288
2023-05-16,15.18,15.19,15.16,15.16,1254870
2023-05-17,15.16,15.17,15.14,15.14,2121009
2023-05-19,15.38,15.44,15.38,15.41,3798971
2023-05-22,15.4,15.4,15.36,15.4,1431287
2023-05-23,15.41,15.48,15.41,15.43,3160716
2023-05-24,15.33,15.33,15.29,15.29,2877946
2023-05-25,15.29,15.32,15.29,15.3,3912396
2023-05-26,15.3,15.36,15.3,15.34,1942573
2023-05-30,15.6,15.6,15.57,15.57,2084831
2023-05-31,15.56,15.58,15.54,15.57,3422256
2023-06-01,15.56,15.56,15.53,15.54,3281512
2023-06-02,15.6,15.69,15.58,15.69,2622037
2023-06-05,15.79,15.86,15.79,15.84,1608408
2023-06-06,15.84,15.86,15.81,15.85,1012352
2023-06-07,15.87,15.87,15.85,15.87,1090512
2023-06-08,15.81,15.81,15.75,15.77,1936133
2023-06-09,15.82,15.88,15.82,15.87,1660133
2023-06-12,15.94,15.95,15.92,15.95,1800225
2023-06-13,16.1,16.13,16.07,16.13,1907743
2023-06-14,16.13,16.21,16.13,16.2,1358819
2023-06-15,16.24,16.24,16.21,16.24,2422677
2023-06-16,16.3,16.39,16.3,16.38,1803430
2023-06-19,16.38,16.38,16.34,16.34,1388223
2023-06-20,16.34,16.34,16.32,16.33,1347834
2023-06-21,16.33,16.45,16.33,16.39,1963488
2023-06-26,16.35,16.35,16.2,16.29,1235591
2023-06-27,16.25,16.25,16.14,16.14,3202035
2023-06-28,16.24,16.3,16.24,16.3,2826931
2023-06-29,16.36,16.42,16.36,16.4,642832
2023-06-30,16.44,16.48,16.44,16.47,1579648
2023-07-07,16.61,16.65,16.61,16.64,1066704
2023-07-10,16.64,16.64,16.58,16.58,1246694
2023-07-14,16.81,16.81,16.74,16.75,2238822
2023-07-17,16.8,16.81,16.78,16.81,2418447
2023-07-19,16.98,17.1,16.98,17.08,1654034
2023-07-20,17.08,17.13,17.08,17.1,1632069
2023-07-21,16.99,16.99,16.93,16.99,1694164
2023-07-24,17.0,17.07,17.0,17.07,1198772
2023-07-26,17.22,17.24,17.2,17.21,1544728
2023-07-28,17.18,17.2,17.12,17.19,5271626
2023-08-04,17.27,17.27,17.17,17.25,2020173
2023-08-07,17.15,17.2,17.12,17.14,4605219
2023-08-08,17.17,17.19,17.16,17.18,1330381
2023-08-09,17.17,17.21,17.17,17.18,1599563
2023-08-10,17.1,17.1,17.02,17.05,2922401
2023-08-11,17.05,17.06,17.0,17.01,1560839
2023-08-14,17.01,17.06,17.0,17.03,1439986
2023-08-15,17.21,17.26,17.21,17.26,955038
2023-08-16,17.08,17.08,17.01,17.03,2054897
2023-08-17,16.97,16.97,16.88,16.93,1171109
2023-08-18,16.87,16.87,16.76,16.77,3641088
2023-08-21,16.81,16.83,16.8,16.81,828625
2023-08-22,16.96,17.0,16.95,16.96,998907
2023-08-23,16.96,17.01,16.96,16.99,782223
2023-08-24,17.19,17.23,17.19,17.2,1688671
2023-08-25,16.89,16.89,16.84,16.85,1329031
2023-08-28,16.99,17.0,16.98,16.98,431563
2023-08-29,17.08,17.12,17.08,17.11,612951
2023-08-30,17.32,17.42,17.32,17.36,1396307
2023-08-31,17.41,17.48,17.41,17.46,1725273
2023-09-01,17.46,17.48,17.44,17.46,783324
2023-09-04,17.46,17.5,17.46,17.49,558639
2023-09-05,17.5,17.5,17.46,17.49,689016
2023-09-06,17.48,17.48,17.44,17.46,955062
2023-09-07,17.34,17.34,17.3,17.31,781843
2023-09-08,17.24,17.29,17.24,17.28,1020404
2023-09-11,17.29,17.33,17.29,17.33,954003
2023-09-12,17.36,17.41,17.36,17.41,1277936
2023-09-13,17.37,17.37,17.28,17.3,1657553
2023-09-14,17.32,17.37,17.32,17.33,2330749
2023-09-15,17.38,17.47,17.38,17.47,759406
2023-09-18,17.3,17.3,17.23,17.26,1644222
2023-09-19,17.29,17.29,17.26,17.28,764263
2023-09-20,17.28,17.28,17.24,17.25,573922
2023-09-21,17.11,17.11,17.07,17.11,1474869
2023-09-22,16.88,16.9,16.85,16.89,2340111
2023-09-25,16.87,16.9,16.84,16.89,1497501
2023-09-26,16.89,16.9,16.87,16.88,1001012
2023-09-27,16.79,16.79,16.71,16.77,1186959
2023-09-28,16.77,16.82,16.75,16.79,1221147
2023-10-02,16.91,16.96,16.9,16.91,1922971
2023-10-03,16.87,16.9,16.85,16.87,1781745
2023-10-04,16.76,16.76,16.65,16.69,1999942
2023-10-05,16.83,16.85,16.82,16.82,1354438
2023-10-06,16.82,16.84,16.79,16.79,1296380
2023-10-11,17.1,17.14,17.07,17.08,1661265
2023-10-12,17.18,17.23,17.18,17.2,1965556
2023-10-13,17.16,17.16,17.13,17.13,1120737
2023-10-16,17.14,17.14,17.09,17.11,1271099
2023-10-17,17.24,17.25,17.22,17.23,763383
2023-10-18,17.2,17.23,17.19,17.2,2608469
2023-10-19,17.05,17.05,16.97,17.01,1981749
2023-10-20,16.9,16.9,16.83,16.87,1518177
2023-10-23,16.77,16.77,16.69,16.71,839706
2023-10-24,16.71,16.71,16.63,16.69,1101488
2023-10-25,16.74,16.74,16.69,16.71,1048993
2023-10-26,16.49,16.49,16.4,16.41,2366567
2023-10-27,16.36,16.39,16.32,16.38,1577855
2023-10-30,16.33,16.33,16.26,16.27,777399
2023-10-31,16.36,16.37,16.32,16.32,863556
2023-11-01,16.42,16.46,16.41,16.45,1116692
2023-11-02,16.63,16.7,16.63,16.66,1135494
2023-11-03,16.88,16.89,16.83,16.83,1351795
2023-11-06,16.99,16.99,16.9,16.91,681190
2023-11-07,16.93,16.97,16.93,16.95,1201174
2023-11-08,17.02,17.07,17.02,17.05,917635
2023-11-09,17.1,17.13,17.1,17.12,1519408
2023-11-10,17.0,17.05,17.0,17.04,1194715
2023-11-13,17.24,17.28,17.24,17.25,1976447
2023-11-14,17.31,17.34,17.31,17.33,1547857
2023-11-15,17.6,17.6,17.5,17.51,2322767
2023-11-16,17.49,17.49,17.41,17.41,1550882
2023-11-17,17.45,17.45,17.4,17.4,968099
2023-11-20,17.4,17.4,17.26,17.26,1883561
2023-11-21,17.33,17.38,17.28,17.31,2797569
2023-11-22,17.3,17.31,17.24,17.29,1852025
2023-11-23,17.35,17.44,17.35,17.41,1513820
2023-11-24,17.41,17.44,17.41,17.42,1018850
2023-11-27,17.45,17.45,17.38,17.38,433580
2023-11-28,17.38,17.4,17.34,17.35,724158
2023-11-29,17.35,17.36,17.26,17.28,2661513
2023-11-30,17.25,17.28,17.23,17.26,1583458
2023-12-01,17.26,17.32,17.26,17.31,1254732
2023-12-04,17.4,17.4,17.29,17.3,641638
2023-12-05,17.29,17.29,17.23,17.25,562908
2023-12-06,17.36,17.43,17.36,17.41,1201410
2023-12-07,17.33,17.33,17.26,17.28,902015
2023-12-08,17.42,17.42,17.31,17.32,1072033
2023-12-11,17.37,17.46,17.37,17.45,1227569
2023-12-12,17.47,17.51,17.47,17.5,801548
2023-12-13,17.55,17.6,17.55,17.6,560028
2023-12-15,17.65,17.68,17.64,17.65,1729322
2023-12-18,17.67,17.71,17.66,17.71,868938
2023-12-19,17.77,17.84,17.77,17.83,1642791
2023-12-20,17.88,17.92,17.88,17.92,502047
2023-12-21,17.7,17.71,17.68,17.7,1608446
2023-12-22,17.8,17.81,17.75,17.77,1501586
2023-12-25,17.8,17.82,17.76,17.78,1724499
2023-12-26,17.78,17.79,17.71,17.73,855218
2023-12-27,17.73,17.77,17.68,17.7,1218866
2023-12-28,17.7,17.75,17.56,17.59,2106177
2023-12-29,17.6,17.65,17.59,17.62,1961883
2024-01-02,17.62,17.62,17.55,17.61,1241681
2024-01-03,17.38,17.42,17.36,17.42,1274914
2024-01-04,17.37,17.37,17.3,17.33,929005
2024-01-05,17.28,17.28,17.22,17.23,1097611
2024-01-08,17.21,17.24,17.19,17.2,1040995
2024-01-09,17.55,17.55,17.51,17.54,984710
2024-01-10,17.6,17.63,17.59,17.63,1306610
2024-01-11,17.8,17.85,17.8,17.84,1104388
2024-01-12,17.84,17.85,17.8,17.82,706672
2024-01-15,17.82,17.99,17.82,17.96,1199545
2024-01-16,17.96,18.02,17.94,18.01,1535122
2024-01-17,18.0,18.08,17.99,18.03,4520329
2024-01-19,18.05,18.25,18.05,18.22,727156
2024-01-22,18.42,18.5,18.42,18.46,733865
2024-01-23,18.47,18.5,18.41,18.47,1466137
2024-01-24,18.54,18.6,18.54,18.59,952291
2024-01-25,18.6,18.6,18.54,18.57,1183043
2024-01-26,18.57,18.6,18.51,18.54,710398
2024-01-29,18.54,18.57,18.53,18.56,513301
2024-01-30,18.75,18.75,18.71,18.75,1539990
2024-01-31,18.7,18.7,18.5,18.56,1881844
2024-02-01,18.4,18.45,18.36,18.44,1231405
2024-02-02,18.67,18.75,18.67,18.72,953048
2024-02-05,18.88,18.99,18.81,18.98,1169668
2024-02-15,19.09,19.46,19.09,19.42,1576755
2024-02-16,19.45,19.45,19.39,19.44,646247
2024-02-19,19.39,19.39,19.26,19.3,1079079
2024-02-20,19.32,19.32,19.25,19.29,950693
2024-02-21,19.29,19.29,19.12,19.14,689160
