date,open,high,low,close,volume
2005-08-24,18.27,18.27,18.09,18.23,4170653
2005-08-25,18.23,18.25,17.82,17.82,3178473
2005-08-26,17.96,18.14,17.91,18.0,3714569
2005-08-29,18.0,18.23,18.0,18.16,5775
2005-08-30,18.23,18.95,18.23,18.45,9778
2005-08-31,18.48,18.7,18.45,18.54,3475905
2005-09-01,18.54,18.54,18.54,18.54,0
2005-09-02,18.18,18.45,17.98,18.0,3646579
2005-09-05,18.05,18.14,17.91,17.91,2325232
2005-09-06,17.82,18.05,17.82,17.94,1077702
2005-09-07,18.0,18.5,17.58,18.5,4822720
2005-09-08,18.05,18.05,17.67,17.94,7324
2005-09-09,17.94,17.98,17.82,17.96,1756384
2005-09-12,17.98,17.98,17.73,17.91,1762585
2005-09-13,17.91,17.96,17.6,17.8,2803568
2005-09-14,17.78,17.78,17.55,17.62,1787888
2005-09-15,17.6,17.67,17.19,17.55,5933
2005-09-16,17.46,17.94,17.31,17.91,5829
2005-09-19,17.91,17.91,17.67,17.73,2111575
2005-09-20,17.64,17.64,17.4,17.46,4826147
2005-09-21,17.55,17.55,17.28,17.4,3361165
2005-09-22,17.15,17.44,16.74,16.86,10520
2005-09-23,16.29,16.77,16.29,16.74,7152
2005-09-26,16.88,17.1,16.79,16.99,1726373
2005-09-27,16.88,17.22,16.88,17.08,1766782
2005-09-28,17.1,17.1,16.74,17.01,4696879
2005-09-29,17.1,17.1,16.88,16.97,7655
2005-09-30,16.88,17.17,16.88,16.92,4417403
2005-10-03,17.1,17.24,17.06,17.15,4071543
2005-10-04,17.13,17.22,17.01,17.13,1556876
2005-10-05,17.13,17.24,17.1,17.24,2989838
2005-10-06,17.51,17.51,17.31,17.31,4716962
2005-10-07,17.31,17.33,17.1,17.1,1303686
2005-10-10,17.1,17.1,17.1,17.1,0
2005-10-11,17.15,17.24,17.1,17.17,1410497
2005-10-12,17.1,17.28,17.1,17.1,793719
2005-10-13,17.06,17.19,17.06,17.15,1796897
2005-10-14,17.15,17.17,17.1,17.1,1086332
2005-10-17,17.1,17.28,17.06,17.1,1300033
2005-10-18,17.1,17.22,17.1,17.1,1296789
2005-10-19,17.1,17.37,16.97,17.1,3629239
2005-10-20,17.1,17.22,16.97,17.22,5467
2005-10-21,17.01,17.28,16.92,17.19,3947104
2005-10-24,17.19,17.19,16.99,17.04,2689905
2005-10-25,17.15,17.17,16.74,16.83,9323
2005-10-26,16.88,16.97,16.81,16.86,3145037
2005-10-27,16.86,17.55,16.86,17.37,6440
2005-10-28,17.37,17.58,17.37,17.53,3894374
2005-10-31,17.53,17.58,17.4,17.55,1545063
2005-11-01,17.42,17.55,17.31,17.42,2897371
2005-11-02,17.42,17.46,17.33,17.37,2929395
2005-11-03,17.31,17.4,17.28,17.37,2559595
2005-11-04,17.33,17.42,17.33,17.4,2846540
2005-11-07,17.37,17.55,17.26,17.4,1107638
2005-11-08,17.4,17.44,17.4,17.42,2872037
2005-11-09,17.4,17.44,17.37,17.42,3220040
2005-11-10,17.42,17.44,17.1,17.22,2399458
2005-11-11,17.1,17.26,17.1,17.22,2477647
2005-11-14,17.22,17.76,17.15,17.73,5592
2005-11-15,17.44,17.62,17.44,17.55,6199
2005-11-16,17.55,17.6,17.51,17.58,6374
2005-11-17,17.69,17.69,17.1,17.46,5356
2005-11-18,17.46,17.46,17.1,17.24,4003750
2005-11-21,17.24,17.35,17.13,17.19,1547818
2005-11-22,17.15,17.42,16.92,17.37,2296995
2005-11-23,17.1,17.44,17.1,17.33,1984689
2005-11-24,17.33,17.33,17.22,17.28,1974188
2005-11-25,17.31,17.31,17.19,17.22,1165704
2005-11-28,17.33,17.33,17.17,17.33,4450462
2005-11-29,17.33,17.33,17.15,17.24,2547816
2005-11-30,17.24,17.24,17.06,17.15,1506298
2005-12-01,17.15,17.35,17.01,17.24,5215
2005-12-02,17.24,17.24,16.88,16.88,3131188
2005-12-05,16.88,16.95,16.79,16.81,6039
2005-12-06,16.65,16.81,16.65,16.79,3498436
2005-12-07,16.72,16.99,16.72,16.77,5950
2005-12-08,16.77,16.79,16.59,16.79,2726841
2005-12-09,16.88,17.24,16.83,17.19,6302
2005-12-12,17.13,17.22,17.06,17.1,4330628
2005-12-13,17.1,17.15,17.06,17.1,10511
2005-12-14,16.88,17.33,16.88,17.24,4655425
2005-12-15,17.1,17.24,17.06,17.22,1443812
2005-12-16,17.24,17.35,17.24,17.33,11898
2005-12-19,17.35,17.67,17.33,17.62,8383
2005-12-20,17.62,17.62,17.37,17.42,4605332
2005-12-21,17.42,17.42,17.19,17.24,931569
2005-12-22,17.35,17.37,17.1,17.1,1713668
2005-12-23,17.1,17.24,17.1,17.17,3433800
2005-12-26,17.13,17.17,16.74,16.74,3394210
2005-12-27,16.77,17.01,16.7,16.74,4214282
2005-12-28,16.74,16.79,16.61,16.7,7101
2005-12-29,16.77,17.1,16.65,16.99,6910
2005-12-30,16.99,16.99,16.65,16.72,3845048
2006-01-02,16.72,16.72,16.54,16.61,1893841
2006-01-03,16.61,17.01,16.56,16.92,3840200
2006-01-04,16.92,16.95,16.74,16.79,4238521
2006-01-05,16.79,16.9,16.77,16.81,3935539
2006-01-06,16.81,16.88,16.61,16.77,3778796
2006-01-09,16.81,17.04,16.79,16.88,3763445
2006-01-10,17.1,17.1,16.7,16.72,2367302
2006-01-11,16.74,16.95,16.7,16.88,3971088
2006-01-12,16.88,17.01,16.77,17.01,4493834
2006-01-13,16.95,17.69,16.95,17.55,10375
2006-01-16,17.55,17.67,17.49,17.53,8844
2006-01-17,17.78,17.91,16.97,16.99,3655987
2006-01-18,16.88,17.01,16.7,16.79,2652509
2006-01-19,17.01,17.01,16.68,16.68,4896195
2006-01-20,16.68,16.79,16.16,16.16,6688
2006-01-23,16.38,16.41,16.29,16.34,3194646
2006-01-24,16.54,16.72,16.5,16.63,2266308
2006-01-25,16.7,16.95,16.7,16.9,2250149
2006-02-03,15.73,17.15,15.73,17.06,8479
2006-02-06,17.17,17.49,17.01,17.46,13150
2006-02-07,17.37,17.53,17.26,17.46,11144
2006-02-08,17.6,17.6,17.33,17.42,5798
2006-02-09,17.24,17.37,17.24,17.31,8702
2006-02-10,17.1,17.53,17.1,17.49,5274
2006-02-13,17.49,17.76,17.37,17.71,5243
2006-02-14,17.55,17.73,17.37,17.58,2709874
2006-02-15,17.55,17.76,17.55,17.71,4109248
2006-02-16,17.76,17.82,17.6,17.73,3933115
2006-02-17,17.76,17.76,17.6,17.71,2809252
2006-02-20,17.71,17.8,17.67,17.78,5979
2006-02-21,17.78,17.8,17.46,17.76,10032
2006-02-22,17.76,17.85,17.58,17.82,6176
2006-02-23,17.96,18.09,17.8,18.09,9275
2006-02-24,18.09,18.14,17.91,18.14,6176
2006-02-27,17.85,18.0,17.73,17.78,3504092
2006-03-01,17.78,17.8,17.33,17.55,11563
2006-03-02,17.46,17.58,17.4,17.53,10362
2006-03-03,17.55,17.58,17.51,17.55,1930199
2006-03-06,17.6,17.87,17.55,17.8,5626
2006-03-07,17.8,17.82,17.49,17.49,2081286
2006-03-08,17.49,17.73,17.46,17.67,13858
2006-03-09,17.69,17.78,17.64,17.76,2697755
2006-03-10,17.78,17.96,17.73,17.78,21620
2006-03-13,17.78,17.91,17.71,17.71,754628
2006-03-14,17.46,17.6,17.44,17.53,4577053
2006-03-15,17.53,17.53,17.28,17.37,1530262
2006-03-16,17.33,17.4,17.28,17.33,3509747
2006-03-17,17.33,17.55,17.31,17.46,795025
2006-03-20,17.33,17.46,17.33,17.46,2205711
2006-03-21,17.46,17.46,17.17,17.24,3492780
2006-03-22,17.17,17.22,16.92,17.01,3461270
2006-03-23,16.97,17.13,16.83,17.06,4167421
2006-03-24,16.97,17.06,16.86,16.95,2772086
2006-03-27,17.01,17.26,17.01,17.19,1238591
2006-03-28,17.19,17.19,17.01,17.01,2621807
2006-03-29,17.01,17.19,16.99,17.1,4194891
2006-03-30,17.01,17.15,16.95,17.01,3716583
2006-03-31,16.99,17.37,16.99,17.24,6041
2006-04-03,17.22,17.28,17.19,17.22,4798432
2006-04-04,17.1,17.33,17.1,17.33,5522
2006-04-06,17.33,17.46,17.13,17.26,4622299
2006-04-07,17.22,17.22,16.9,17.1,10111
2006-04-10,17.1,17.1,17.01,17.06,4661080
2006-04-11,17.1,17.1,16.97,16.99,4137527
2006-04-12,17.01,17.15,16.99,17.01,6699
2006-04-13,17.1,17.15,16.97,16.97,14124
