date,open,high,low,close,volume
2022-10-12,14.72,14.72,14.72,14.72,0
2022-10-13,14.72,14.72,14.72,14.72,0
2022-10-14,14.72,14.72,14.72,14.72,0
2022-10-17,14.72,14.72,14.72,14.72,0
2022-10-18,14.71,14.71,14.71,14.71,0
2022-10-19,14.6,14.6,14.6,14.6,0
2022-10-20,14.57,14.61,14.52,14.52,34201
2022-10-21,14.47,14.48,14.44,14.45,15277
2022-10-24,14.62,14.66,14.57,14.57,7452
2022-10-25,14.72,14.82,14.67,14.77,10100
2022-10-26,15.19,15.2,15.13,15.15,8559
2022-10-27,15.67,15.7,15.61,15.63,4182000
2022-10-28,15.72,15.74,15.68,15.68,5956
2022-10-31,15.83,15.84,15.75,15.83,1359000
2022-11-01,15.95,16.0,15.95,15.99,1506000
2022-11-02,15.97,15.97,15.92,15.93,1488000
2022-11-03,15.83,15.83,15.78,15.81,1449000
2022-11-04,15.86,15.95,15.86,15.95,1303100
2022-11-07,15.86,15.86,15.72,15.79,1979000
2022-11-08,15.83,15.84,15.79,15.79,1552000
2022-11-09,16.16,16.2,16.09,16.13,1644000
2022-11-10,16.2,16.24,16.16,16.18,1727000
2022-11-11,17.1,17.1,16.98,17.01,1768000
2022-11-14,16.99,16.99,16.73,16.75,608000
2022-11-15,16.68,16.72,16.65,16.71,1179000
2022-11-16,16.75,16.88,16.75,16.86,2048000
2022-11-17,16.88,16.88,16.79,16.81,748000
2022-11-18,16.85,16.85,16.8,16.8,886020
2022-11-21,16.81,16.82,16.8,16.8,669038
2022-11-22,16.75,16.75,16.69,16.7,1053000
2022-11-23,16.88,16.91,16.88,16.9,1141000
2022-11-24,17.09,17.09,17.04,17.06,944000
2022-11-25,17.11,17.13,17.08,17.08,667000
2022-11-28,17.07,17.07,16.96,16.96,829000
2022-11-29,16.85,16.85,16.79,16.82,752000
2022-11-30,16.63,16.63,16.57,16.61,1337000
2022-12-01,17.09,17.12,16.94,16.95,1912000
2022-12-02,16.93,16.96,16.93,16.95,236000
2022-12-05,17.1,17.13,17.05,17.07,746000
2022-12-06,16.98,17.06,16.98,17.01,903000
2022-12-07,16.73,16.73,16.69,16.71,648000
2022-12-08,16.68,16.68,16.63,16.65,1187000
2022-12-09,16.68,16.7,16.67,16.7,428000
2022-12-12,16.67,16.69,16.66,16.68,469013
2022-12-13,16.79,16.8,16.76,16.78,909000
2022-12-14,17.11,17.11,16.99,17.02,844000
2022-12-15,17.22,17.29,17.2,17.21,1116000
2022-12-16,16.94,16.94,16.87,16.87,1300000
2022-12-19,16.82,16.82,16.61,16.63,1017050
2022-12-20,16.54,16.56,16.33,16.33,1611000
2022-12-21,16.41,16.44,16.35,16.36,1115000
2022-12-22,16.61,16.61,16.55,16.56,1379000
2022-12-23,16.25,16.33,16.25,16.32,1515000
2022-12-26,16.32,16.32,16.3,16.3,380000
2022-12-27,16.3,16.34,16.3,16.33,1032000
2022-12-28,16.02,16.02,15.89,15.9,2003000
2022-12-29,15.87,15.87,15.75,15.77,1935000
2022-12-30,15.93,15.97,15.92,15.93,1235000
2023-01-03,15.93,16.01,15.93,15.97,900183
2023-01-04,15.87,15.87,15.79,15.82,836031
2023-01-05,15.82,15.85,15.76,15.77,2190060
2023-01-06,15.65,15.65,15.52,15.54,762030
2023-01-09,15.75,15.75,15.7,15.75,830010
2023-01-10,15.82,15.82,15.7,15.71,1425002
2023-01-11,15.99,15.99,15.89,15.89,544100
2023-01-12,16.34,16.36,16.33,16.35,1286100
2023-01-13,16.65,16.66,16.54,16.54,759088
