date,open,high,low,close,volume
2006-10-24,35.04,36.88,33.62,33.68,75119198
2006-10-25,33.81,33.81,30.98,32.27,34860917
2006-10-26,31.03,31.57,30.15,31.15,20611750764
2006-10-27,33.19,33.19,32.21,32.58,22727267
2006-10-30,32.27,32.58,31.96,31.96,7649435
2006-10-31,31.04,31.9,30.98,31.72,7800721
2006-11-01,31.9,32.21,31.53,31.72,7827898
2006-11-02,31.72,33.13,31.72,32.58,17343492
2006-11-03,32.82,34.85,32.58,34.85,32522784
2006-11-06,34.42,36.7,34.18,36.14,23082380
2006-11-07,36.57,36.7,35.77,36.33,15153021
2006-11-08,36.33,36.82,35.28,35.65,13832216
2006-11-09,35.65,35.71,33.81,34.11,10488532
2006-11-10,34.11,35.47,34.11,34.73,9776493
2006-11-13,35.04,35.04,33.74,34.11,5556802
2006-11-14,34.18,34.36,33.68,33.99,9022783
2006-11-15,34.11,35.16,33.93,34.85,9356154
2006-11-16,34.73,35.1,34.11,34.18,4944412
2006-11-17,33.93,34.73,33.68,33.93,3502216
2006-11-20,33.93,34.18,33.68,33.87,4211538
2006-11-21,34.05,34.54,33.74,34.18,3464168
2006-11-22,33.16,33.69,32.69,32.81,5150817880
2006-11-23,34.11,34.3,33.87,34.18,3929802
2006-11-24,34.18,34.61,33.93,34.11,4949848
2006-11-27,34.24,34.67,33.74,33.74,5402799
2006-11-28,33.74,33.74,32.39,32.88,9040901
2006-11-29,32.88,33.25,32.58,32.88,4428048
2006-11-30,33.19,33.99,33.19,33.87,8384122
2006-12-01,34.05,34.11,33.68,33.81,5024132
2006-12-04,34.18,34.18,33.25,33.62,4982460
2006-12-05,33.62,34.11,33.38,33.38,2434158
2006-12-06,33.38,33.68,33.19,33.5,4529509
2006-12-07,33.5,33.56,33.13,33.13,2782024
2006-12-08,33.07,33.62,33.01,33.31,2289214
2006-12-11,33.56,34.05,33.19,33.81,4644559
2006-12-12,33.81,33.81,33.07,33.07,3467792
2006-12-13,33.07,33.56,32.95,33.07,2806484
2006-12-14,33.19,33.31,32.95,33.01,2317297
2006-12-15,33.19,33.25,32.33,32.33,4117324
2006-12-18,32.33,33.07,31.96,32.64,4595640
2006-12-19,32.7,32.82,31.96,32.27,3081878
2006-12-20,32.58,34.48,32.21,34.48,16144078
2006-12-21,36.14,36.88,35.4,35.96,29297773
2006-12-22,36.27,37.19,35.96,36.08,16487414
2006-12-25,36.08,36.08,35.1,35.4,4667206
2006-12-26,35.4,35.9,35.1,35.1,6279712
2006-12-27,35.34,35.96,35.16,35.28,4014957
2006-12-28,35.65,36.88,35.65,36.33,12511411
2006-12-29,36.39,36.57,36.02,36.33,5811360
2007-01-02,36.45,37.49,35.53,37.06,17789195
2007-01-03,38.11,39.65,37.68,39.65,24984774
2007-01-04,40.01,42.1,39.65,41.61,22958272
2007-01-05,41.18,41.61,39.89,40.08,17868915
2007-01-08,39.65,40.81,39.03,40.32,9463051
2007-01-09,40.57,41.31,40.57,40.94,8267260
2007-01-10,40.94,43.76,40.57,43.33,22006169
2007-01-11,43.58,46.35,43.58,44.93,27189740
2007-01-12,46.1,46.1,43.33,44.13,17568155
2007-01-15,44.87,44.87,42.9,43.76,11534849
2007-01-16,43.64,46.1,43.09,45.55,15292530
2007-01-17,45.49,48.56,44.87,47.02,18580954
2007-01-18,47.82,47.82,46.59,46.78,9328072
2007-01-19,46.59,48.99,46.59,48.25,21979898
2007-01-22,48.37,48.37,46.53,46.71,11069215
2007-01-23,46.41,47.27,44.13,44.93,19523998
2007-01-24,41.8,46.53,41.8,45.85,53826880
2007-01-25,46.1,47.02,45.79,46.22,19609152
2007-01-26,46.1,46.35,45.12,45.49,11593732
2007-01-29,45.49,45.73,44.5,44.56,7445607
2007-01-30,44.26,45.42,44.26,44.81,5573108
2007-01-31,45.18,46.04,44.81,45.24,10891658
2007-02-01,45.98,47.02,45.24,46.53,23639510
2007-02-02,47.33,48.68,46.78,48.68,25825451
2007-02-05,49.05,49.36,48.07,48.68,19418913
2007-02-06,48.99,52.06,48.99,52.06,26466830
2007-02-07,53.54,55.01,52.86,53.78,26575538
2007-02-08,53.84,53.84,50.46,51.39,22495356
2007-02-09,50.4,51.82,49.54,51.45,15915790
2007-02-12,50.4,50.65,48.19,49.17,14869474
2007-02-13,49.05,49.05,47.33,47.45,17959505
2007-02-14,48.93,50.77,48.56,50.77,25614376
2007-02-26,52.62,54.21,52.62,53.35,20743342
2007-02-27,53.78,56.24,53.23,56.24,40821752
2007-03-01,51.31,53.2,51.31,53.14,31046207
2007-03-02,55.26,55.26,53.48,53.6,14489901
2007-03-05,51.02,51.02,47.94,48.62,18738581
2007-03-06,48.68,50.34,48.07,49.79,11489554
2007-03-07,50.4,50.4,48.87,49.42,10924271
2007-03-08,50.16,52.25,49.54,52.25,16520933
2007-03-09,52.49,52.49,49.54,49.91,13853958
2007-03-12,49.36,51.88,49.23,50.46,11603697
2007-03-13,50.96,52.25,50.96,51.63,11900833
2007-03-14,49.17,50.4,49.17,49.6,12047589
2007-03-15,50.71,50.71,49.85,49.91,7258086
2007-03-16,50.71,50.71,49.17,49.6,6342219
2007-03-19,49.48,51.32,48.99,50.4,10309163
2007-03-20,50.46,50.71,49.17,49.3,8831637
2007-03-21,49.79,50.34,49.3,49.36,5487953
2007-03-22,49.97,49.97,49.17,49.23,6806041
2007-03-23,49.23,49.3,47.7,48.19,11149840
2007-03-26,48.56,49.42,47.64,48.25,9713986
2007-03-27,48.25,49.42,47.94,47.94,9415038
2007-03-28,47.33,48.5,45.12,46.1,18927008
2007-03-29,45.98,48.5,45.55,48.5,12855654
2007-03-30,48.56,49.17,48.01,48.07,8603350
2007-04-02,48.37,50.53,48.25,49.91,12732451
2007-04-03,50.1,50.53,49.23,50.4,8828920
2007-04-04,51.02,53.17,50.89,52.25,25977643
2007-04-09,53.48,54.09,53.17,53.29,11509483
2007-04-10,54.03,54.09,51.63,52.37,8912263
2007-04-11,52.86,55.01,52.8,54.7,17009214
2007-04-12,54.4,55.07,53.48,54.58,11418893
2007-04-13,54.7,55.01,54.64,54.7,12919973
2007-04-16,54.46,54.58,53.41,53.84,8903204
2007-04-17,54.34,54.89,54.27,54.58,15759975
2007-04-18,54.83,55.14,54.83,55.07,10070911
2007-04-19,55.32,58.88,55.26,57.29,22622182
2007-04-20,57.47,60.24,57.47,59.62,17226630
2007-04-23,60.24,61.34,60.05,60.67,10394318
2007-04-24,60.67,60.79,59.01,59.75,8130469
2007-04-25,60.24,61.28,58.39,58.95,11763136
2007-04-26,59.01,59.68,57.16,57.59,11639933
2007-04-27,57.59,59.62,57.59,58.39,8173952
2007-04-30,58.7,59.25,58.02,58.76,7226379
2007-05-02,59.25,59.31,57.35,58.33,5870244
2007-05-03,59.01,60.91,58.58,60.79,21663738
2007-05-04,60.97,61.22,59.75,60.73,9841718
2007-05-07,61.16,63.92,60.73,63.0,18829171
2007-05-08,63.0,65.15,63.0,64.85,13467137
2007-05-09,64.85,65.46,63.62,64.23,7200108
2007-05-10,64.85,65.15,63.62,65.15,5881115
2007-05-11,63.92,64.54,62.7,62.7,4442542
2007-05-14,63.31,63.31,61.16,61.16,6086754
2007-05-15,60.85,62.08,58.7,59.01,9418662
2007-05-16,59.01,60.54,58.88,59.81,8932192
2007-05-17,59.81,60.42,58.39,59.01,9688620
2007-05-18,59.62,59.81,58.33,58.64,9266470
2007-05-21,58.64,59.99,57.78,59.13,13055858
2007-05-22,59.38,63.0,59.38,63.0,14823273
2007-05-23,63.0,63.0,61.47,61.77,6776146
2007-05-24,62.08,63.0,61.16,61.47,3822906
2007-05-25,61.47,61.77,60.54,60.97,4492367
2007-05-28,61.47,63.0,60.67,61.47,6323195
2007-05-29,62.08,63.31,61.77,63.0,8790872
2007-05-30,63.31,64.54,62.08,62.39,7425678
2007-05-31,63.62,65.77,63.0,65.77,16277245
2007-06-01,65.77,66.38,64.85,65.15,8411299
2007-06-04,65.77,66.08,65.15,65.77,4060252
2007-06-05,65.77,67.31,65.77,66.69,6680120
2007-06-06,66.69,70.69,66.38,70.69,17032767
2007-06-07,69.46,70.38,66.69,69.15,10531109
2007-06-08,68.23,69.46,67.31,67.61,8093327
2007-06-11,67.92,69.76,67.61,67.92,8560773
2007-06-12,66.2,69.75,65.91,69.75,16558354
2007-06-13,73.76,74.07,70.99,71.3,9983945
2007-06-14,72.22,75.91,72.22,74.37,14389346
2007-06-15,75.3,78.98,74.37,78.68,18611754
2007-06-20,79.29,80.52,78.06,79.29,14650245
2007-06-21,79.91,84.82,79.91,84.82,21487087
2007-06-22,85.13,85.13,82.36,82.98,10762114
2007-06-25,83.9,84.82,82.06,82.67,7245403
