date,open,high,low,close,volume
2000-11-15,23.71,23.71,22.38,22.65,8636
2000-11-16,22.38,23.18,22.12,22.78,11072
2000-11-17,22.38,23.58,22.25,23.58,9968
2000-11-20,23.71,23.85,23.05,23.31,8434
2000-11-21,23.31,24.91,23.31,24.91,11908
2000-11-22,25.05,25.31,24.25,24.25,11423
2000-11-23,23.98,24.51,23.71,24.51,3120144
2000-11-24,24.78,25.05,24.25,25.05,6405
2000-11-27,25.18,25.31,24.51,24.65,6596
2000-11-28,24.38,25.31,24.25,25.31,5575
2000-11-29,25.05,25.85,24.91,25.85,7647
2000-11-30,25.71,26.11,25.31,25.31,5686
2000-12-01,25.18,25.85,25.05,25.71,4910209
2000-12-04,25.05,25.05,24.51,24.51,4653799
2000-12-05,23.98,24.38,23.71,23.98,6282
2000-12-06,24.51,24.51,23.31,23.58,7344
2000-12-07,23.18,24.11,23.18,23.98,3904000
2000-12-08,23.98,24.11,23.71,23.98,1401080
2000-12-11,23.98,23.98,23.31,23.45,4703925
2000-12-12,23.71,23.98,23.45,23.58,2464728
2000-12-13,23.45,23.58,23.05,23.18,4092086
2000-12-14,22.91,23.05,22.65,22.91,3327711
2000-12-15,22.51,22.78,22.51,22.65,2225871
2000-12-18,23.05,23.05,22.52,22.91,1525972
2000-12-19,23.05,23.31,22.65,23.18,3507109
2000-12-20,23.18,23.18,22.65,22.78,2096939
2000-12-21,22.38,22.51,22.12,22.12,2077506
2000-12-22,21.72,22.51,21.45,21.72,3505266
2000-12-25,21.72,21.72,21.72,21.72,0
2000-12-26,21.85,21.85,21.05,21.05,2334581
2000-12-27,20.52,20.52,20.38,20.38,705164
2000-12-28,19.72,20.92,19.72,20.92,6353
2000-12-29,20.52,20.65,20.25,20.25,6363
2001-01-01,20.25,20.25,20.25,20.25,0
2001-01-02,19.98,20.92,19.85,20.92,3232396
2001-01-03,20.38,20.92,20.25,20.52,2153388
2001-01-04,21.32,21.85,21.05,21.85,6284
2001-01-05,21.85,22.51,21.58,22.38,5220
2001-01-08,21.85,21.85,20.92,20.92,6868
2001-01-09,20.52,21.32,20.52,21.32,6417
2001-01-10,21.32,21.85,20.92,21.58,7903
2001-01-11,21.72,22.51,21.72,21.72,9228
2001-01-12,21.98,21.98,21.18,21.32,3753392
2001-01-15,21.18,21.32,20.78,21.05,2528172
2001-01-16,21.18,22.12,21.05,22.12,7639
2001-01-17,21.98,21.98,21.58,21.85,6163
2001-01-18,21.98,22.78,21.98,22.38,10235
2001-01-19,22.38,22.38,22.38,22.38,0
2001-01-22,22.38,22.38,22.38,22.38,0
2001-01-23,22.38,22.38,22.38,22.38,0
2001-01-24,22.38,22.38,22.38,22.38,0
2001-01-25,22.38,22.38,22.38,22.38,0
2001-01-26,22.38,22.38,22.38,22.38,0
2001-01-29,21.85,21.85,21.05,21.05,8100
2001-01-30,20.52,20.78,20.12,20.52,7655
2001-01-31,20.65,21.05,20.52,20.65,6788
2001-02-01,20.65,20.78,20.25,20.65,4166071
2001-02-02,20.65,21.58,20.65,21.45,9022
2001-02-05,21.32,21.45,21.05,21.18,5498
2001-02-06,21.18,21.45,21.18,21.45,4640843
2001-02-07,21.45,21.45,20.92,20.92,2058851
2001-02-08,21.05,21.18,20.78,21.05,1618317
2001-02-09,21.05,21.18,20.92,20.92,2006061
2001-02-12,21.18,21.18,20.65,20.78,3568413
2001-02-13,20.92,21.05,20.52,20.92,6742
2001-02-14,20.92,20.92,20.52,20.52,3545816
2001-02-15,20.25,20.92,20.25,20.78,4626037
2001-02-16,21.05,21.32,20.78,20.92,5301
2001-02-19,20.25,20.38,19.98,20.12,7303
2001-02-20,20.12,20.38,19.98,20.25,3147955
2001-02-21,20.12,20.12,19.85,19.98,2604763
2001-02-22,19.98,19.98,19.45,19.45,2590173
2001-02-23,19.32,19.45,18.78,18.92,4972037
2001-02-26,18.92,18.92,18.39,18.39,3556283
2001-02-27,18.39,18.65,17.72,17.85,5559
2001-02-28,17.85,17.85,17.85,17.85,0
2001-03-01,17.45,17.59,17.32,17.32,5677
2001-03-02,17.32,17.99,17.32,17.85,3428579
2001-03-05,17.85,17.99,17.59,17.85,2030311
2001-03-06,17.99,18.12,17.85,17.85,2711400
2001-03-07,17.99,18.39,17.99,18.39,3126754
2001-03-08,18.52,18.52,17.85,17.85,1885950
2001-03-09,17.85,18.12,17.59,17.99,1625914
2001-03-12,17.59,17.72,17.32,17.45,1611108
2001-03-13,17.32,17.32,16.92,17.19,4420600
2001-03-14,17.19,17.19,17.19,17.19,0
2001-03-15,16.92,17.19,16.65,16.92,3110244
2001-03-16,17.05,17.19,16.92,17.19,4449287
2001-03-19,17.19,17.19,16.79,16.79,1723081
2001-03-20,16.92,17.05,16.79,16.92,1197458
2001-03-21,16.79,16.79,16.52,16.52,1966459
2001-03-22,16.39,16.39,16.25,16.25,3114094
