date,open,high,low,close,volume
2000-11-15,23.71,23.71,22.38,22.65,8635621
2000-11-16,22.38,23.18,22.12,22.78,11072072
2000-11-17,22.38,23.58,22.25,23.58,9967968
2000-11-20,23.71,23.85,23.05,23.31,8434028
2000-11-21,23.31,24.91,23.31,24.91,11907721
2000-11-22,25.05,25.31,24.25,24.25,11422981
2000-11-23,23.98,24.51,23.71,24.51,3120144
2000-11-24,24.78,25.05,24.25,25.05,6405058
2000-11-27,25.18,25.31,24.51,24.65,6596097
2000-11-28,24.38,25.31,24.25,25.31,5575354
2000-11-29,25.05,25.85,24.91,25.85,7647490
2000-11-30,25.71,26.11,25.31,25.31,5686247
2000-12-01,25.18,25.85,25.05,25.71,4910209
2000-12-04,25.05,25.05,24.51,24.51,4653799
2000-12-05,23.98,24.38,23.71,23.98,6282059
2000-12-06,24.51,24.51,23.31,23.58,7344172
2000-12-07,23.18,24.11,23.18,23.98,3904000
2000-12-08,23.98,24.11,23.71,23.98,1401080
2000-12-11,23.98,23.98,23.31,23.45,4703925
2000-12-12,23.71,23.98,23.45,23.58,2464728
2000-12-13,23.45,23.58,23.05,23.18,4092086
2000-12-14,22.91,23.05,22.65,22.91,3327711
2000-12-15,22.51,22.78,22.51,22.65,2225871
2000-12-18,23.05,23.05,22.52,22.91,1525972
2000-12-19,23.05,23.31,22.65,23.18,3507109
2000-12-20,23.18,23.18,22.65,22.78,2096939
2000-12-21,22.38,22.51,22.12,22.12,2077506
2000-12-22,21.72,22.51,21.45,21.72,3505266
2000-12-25,21.72,21.72,21.72,21.72,0
2000-12-26,21.85,21.85,21.05,21.05,2334581
2000-12-27,20.52,20.52,20.38,20.38,705164
2000-12-28,19.72,20.92,19.72,20.92,6353051
2000-12-29,20.52,20.65,20.25,20.25,6362999
2001-01-01,20.25,20.25,20.25,20.25,0
2001-01-02,19.98,20.92,19.85,20.92,3232396
2001-01-03,20.38,20.92,20.25,20.52,2153388
2001-01-04,21.32,21.85,21.05,21.85,6284341
2001-01-05,21.85,22.51,21.58,22.38,5220040
