date,open,high,low,close,volume
2026-01-23,10.0,10.0,10.0,10.0,0
2026-01-26,10.0,10.0,10.0,10.0,0
2026-01-27,10.0,10.0,10.0,10.0,0
2026-01-28,10.0,10.0,10.0,10.0,0
2026-01-29,10.0,10.0,10.0,10.0,0
2026-01-30,10.0,10.0,10.0,10.0,0
2026-02-02,10.0,10.0,10.0,10.0,0
2026-02-03,10.31,10.6,10.15,10.27,368642
2026-02-04,10.26,10.31,10.2,10.29,223212
2026-02-05,10.23,10.23,10.11,10.12,395554
2026-02-06,10.06,10.17,9.95,10.09,259509692
2026-02-09,10.4,10.42,10.35,10.38,149584133
2026-02-10,10.53,10.62,10.51,10.62,204004902
2026-02-11,10.69,10.86,10.67,10.84,336555035
2026-02-23,11.04,11.06,10.9,10.9,714385260
2026-02-24,11.0,11.21,10.95,11.18,428625309
2026-02-25,11.36,11.56,11.31,11.45,740497299
2026-02-26,11.53,11.55,11.4,11.48,619659832
2026-03-02,11.26,11.41,11.21,11.32,752640724
2026-03-03,11.3,11.33,11.06,11.06,736617293
2026-03-04,10.85,10.86,10.58,10.6,877989790
2026-03-05,10.95,11.03,10.75,10.83,501050274
2026-03-06,10.75,10.85,10.7,10.78,227729955
2026-03-09,10.16,10.29,10.08,10.29,708851985
2026-03-10,10.65,10.68,10.41,10.52,263309361
2026-03-11,10.71,10.97,10.69,10.94,182207530
2026-03-12,10.83,10.93,10.75,10.8,199420283
2026-03-13,10.65,10.8,10.62,10.75,170782748
2026-03-16,10.81,10.84,10.68,10.72,166205231
2026-03-17,10.8,10.91,10.8,10.84,148451679
2026-03-18,10.99,11.03,10.95,11.01,182297017
2026-03-19,10.88,10.9,10.79,10.82,218587993
2026-03-20,10.82,10.87,10.7,10.78,145396049
2026-03-23,10.44,10.54,10.39,10.51,298791987
2026-03-24,10.73,10.73,10.42,10.48,158175489
2026-03-25,10.76,10.85,10.75,10.78,128533142
2026-03-26,10.82,10.9,10.74,10.74,119081057
2026-03-27,10.55,10.67,10.51,10.67,144454455
2026-03-30,10.44,10.5,10.38,10.46,196012544
2026-03-31,10.4,10.41,10.21,10.22,310759808
2026-04-01,10.56,10.68,10.53,10.66,156466328
2026-04-02,10.75,10.77,10.46,10.49,150760865
2026-04-07,10.65,10.72,10.6,10.68,95989395
2026-04-08,11.09,11.23,11.06,11.23,459498814
2026-04-09,11.24,11.24,11.16,11.19,194329949
2026-04-10,11.32,11.4,11.32,11.4,257843094
2026-04-13,11.37,11.44,11.34,11.38,183988706
2026-04-14,11.56,11.68,11.54,11.67,204156705
2026-04-15,11.8,11.97,11.79,11.85,202271325
2026-04-16,11.97,12.02,11.89,12.0,160879181
2026-04-17,11.98,12.0,11.92,11.95,184136425
2026-04-20,12.01,12.15,12.0,12.07,193769239
2026-04-21,12.19,12.33,12.17,12.29,149418046
2026-04-22,12.29,12.47,12.29,12.42,185975005
2026-04-23,12.64,12.76,12.18,12.39,345817642
2026-04-24,12.55,12.87,12.54,12.87,205209866
2026-04-27,13.29,13.32,13.11,13.17,342106234
2026-04-28,13.17,13.35,13.14,13.15,187987650
2026-04-29,12.97,13.13,12.89,13.05,150326855
2026-04-30,13.18,13.22,13.01,13.05,152617823
2026-05-04,13.32,13.6,13.32,13.6,189721234
2026-05-05,13.6,13.7,13.57,13.68,128080997
2026-05-06,13.95,14.04,13.7,13.85,270311351
2026-05-07,14.12,14.22,14.05,14.14,272703656
2026-05-08,14.08,14.17,13.89,14.05,301660470
2026-05-11,14.06,14.19,14.0,14.15,171904792
2026-05-12,14.17,14.21,13.99,14.06,238169385
2026-05-13,13.83,13.95,13.77,13.9,260599423
2026-05-14,14.08,14.15,13.86,13.9,157271095
2026-05-15,14.1,14.18,13.69,13.74,215062404
